EPS,PE_Ratio,PEG_Ratio,PB_Ratio,PS_Ratio,Dividend_Yield,Market_Cap,Debt_Equity_Ratio,ROE,Current_Ratio,Operating_Margin,Stock_Price
4.652087850673848,16.820769608105596,14.219087840890436,0.17041388100162957,2.0144477147777575,1.3601554133978802,45461959589.47999,0.7497200391587007,20.257874713849446,1.1376047784167573,28.769957334892396,97.43516051944596
5.15634896910398,23.3821664747325,23.905990508549966,1.8031597621796904,2.6574086022579118,1.7072843978611136,54032645401.63247,0.2754678351628598,24.336383144042138,1.0319419209041387,30.326577460489972,94.56456867018606
6.2302906807277205,22.882954083074704,27.472422722456844,0.6220547082811403,2.910792856024898,1.8691772771445496,40819952301.80955,0.5564008535073809,15.758397385973836,0.9986336495402032,29.926587544699334,104.34359265276561
6.202379848784411,18.958506222110024,9.650074874932336,1.7254672309029575,2.5026463231496803,1.9088776081050285,52524966270.76872,0.3715447702007473,18.37165265589913,1.5363153432534655,28.834598348305995,101.56422362184304
4.612673182592047,21.980033563308226,22.131293653890506,1.1579945511313916,2.9002824017154984,1.8985515796166665,58203217972.61422,0.4895656508505307,22.35216572423241,1.041542667638771,27.013127655650177,128.09091029879423
4.697697249424665,14.534692456347472,23.384540175151226,2.3297753980949363,2.5391300875808307,1.945058610345343,63599485416.794846,0.4011998057506265,21.55723535777078,1.0936788183977089,16.120560000190856,102.928815409565
3.951447034932907,12.543712036471973,16.812814872238853,2.0342546996580047,2.3023855086728227,2.1067400244550845,49096179927.23053,0.3822371037517369,21.197913799281956,1.2731697575833716,33.34625403188484,70.37508075605403
3.579982062821025,22.196958506322684,18.01364092835601,1.2733070980743062,1.9202897418000435,1.3957131731333894,63675972398.06714,0.38598036990650386,18.150994168480985,1.459565053394717,26.509946051787765,74.54883729935366
3.2937298093749874,20.833367476862644,19.335597112065223,1.1560811944856588,2.4570346165141936,1.8789900850648902,60344098864.815186,0.6754986153742059,24.862678945712684,1.2962230252777671,28.04078213800321,130.3751867392716
6.95077539523179,23.17515718446053,18.51104560299136,0.8929612984529397,2.597146469022886,2.7591305851778527,40037873596.28934,0.4867011577690408,30.66934123602269,1.7518710228043164,30.574811614737012,76.5767907709984
4.490347818248346,31.91572387431971,18.45493515476439,1.2795386838537044,2.9379163807936655,1.807677288428741,37820614884.06849,0.4234297805521914,22.032077468381033,1.18506640434977,32.16676251440996,115.28994906067066
4.561925698388814,24.722397434952068,11.619980968350117,1.3598222524077455,2.4424462657563866,1.778081953422401,46950363621.455795,0.5555786964082873,19.0341164922508,1.2517432880459491,27.091990056545963,94.63254529581238
3.747204639950074,15.435888872779207,25.7616578239156,1.3176532278041573,2.7287078031104954,2.539098651857119,60289354925.94854,0.5010349314566299,23.778701444472713,1.2551201347968113,27.17773079647827,96.60483412195029
5.77749035583191,25.585081440479264,25.398092960184105,1.578351927636182,2.0176939931331357,0.7204076668279518,49277129924.39995,0.5720033759341653,17.30433681623505,1.4870098773578309,22.003878612701403,97.31734434463159
3.3861021524420485,13.420462947442395,15.933178703978985,1.7892607488644392,2.1086854220862374,2.5906893006441427,43993424423.42212,0.31757433440621696,16.251548276485515,1.301447790221923,25.165448755693802,124.42769918918397
4.787259719786031,17.692076975926454,12.66787836098743,1.674827228496587,2.4448053504865563,1.6840481209974163,65522431800.48561,0.5303603904462001,20.16404373806856,1.17675405992257,20.729193695928227,96.1431634291207
4.104533438806325,19.658791973376843,22.60532438226379,1.1179280380467784,1.972685768007493,2.0819642862262935,52869044880.03346,0.5772694837102381,7.086016835150277,1.0105022810186242,21.400297339290525,99.33361434309694
5.386902497859262,28.566713608246832,17.121060150934667,0.7811042630992108,2.9101239186623404,2.0481606779605985,26794057242.092583,0.3338401708885436,14.230248181739952,1.2488886911923265,20.532127988429043,69.38393005201014
4.489194862431127,16.2762258897578,20.7097658166039,2.1822659240512357,2.7315651646593038,2.4712340596101967,53171606262.92689,0.5448195284423313,18.26019072039577,1.4802689662583919,24.219880545013563,104.13381023416007
3.819367815877588,15.867807306704929,18.403357914274522,1.1552754077250311,2.6395478821962266,1.8662026268823262,55200406145.70868,0.669618157282816,13.233055709261432,1.117923641268426,30.245465939600052,110.6208501395612
4.971817771661345,19.50773737787284,23.45769375535093,1.1738532000324904,2.6694520626079723,1.6609871092177748,52256086544.71104,0.49851422966452974,14.836784490539351,1.3057887236833163,40.8548738664509,104.78291161307574
5.4283318705304175,16.682608568189462,23.47374571828003,1.2394053438494446,3.5105217807423985,2.6489228953255495,54497121002.31992,0.5821405937024812,17.816258312709962,1.2492295577369688,25.947498187739566,127.95792522173471
5.066517222383168,25.633179610532537,16.37201310768208,0.5784652249216757,2.265567906016602,0.8179130914294099,49327243910.77018,0.567057045031091,11.785173532346954,1.3727039316762628,18.2579345612194,101.10342709560463
5.302471897739782,14.600342458182883,13.083180223024723,1.2610129979797566,1.399279357249721,2.0101670908526215,36816041303.55266,0.4292494302489423,17.96964101870084,1.0390492518724261,31.32491664928128,105.97954912238035
4.3656779063190365,14.262656737944488,12.08530801332459,1.2601720929960263,2.5996500984482327,1.32603728868544,46292959967.79546,0.5039766734586495,17.323649177335778,1.6693294061053123,23.496080617619864,132.9700802053636
4.6372588340128615,17.81089977627783,23.051896895536025,1.8101791491717563,2.474698229519167,1.6192133058717206,40543842044.43709,0.3433005289138398,20.12702604192508,0.9441677785943483,21.69695703011504,68.99971621283704
4.327539552224049,17.509837746538476,14.055703711079856,1.849228574553668,2.2412404787447984,3.0056283407315685,40672590892.05622,0.4548696962897474,25.770920152470097,1.1268897820027926,26.049247389615278,90.88349304401262
4.640446838459459,29.64766026908493,17.465918228506563,1.5018854445431347,2.010585070320615,1.9777022867720715,37369316508.97725,0.5265687974966236,20.86252208246433,1.387618508181129,18.796877002218864,128.52317504038533
4.186853717955546,24.747104034628805,17.01842980774746,1.9659241870571518,2.280405239098926,2.0975348485756906,54524890926.39646,0.5723100493737798,20.105310106710316,1.2593466344988227,26.112315820043033,118.72258296622165
3.273717397668323,20.437756206925954,19.73716351865227,1.669982491900631,2.5906692146089108,1.1092185721472043,50978961454.126274,0.5024612125247911,20.49727228515356,1.3659972318162206,24.558122384004225,113.56760197680941
5.177426142253752,13.87282240584916,10.318600970767465,1.4921589441987226,2.248591649678731,1.6354776706026521,45518346373.19292,0.5719983730143166,21.13696387560564,1.1007795332034875,25.491889534077377,116.65301478928957
4.598219063791738,24.221814882007735,20.943892983969143,1.5804640841491115,3.7062268397718743,2.0982787003643923,43506620722.69612,0.38970937870446304,14.916306756951155,1.1850390034639318,26.907081271045854,106.54132418242044
3.3698016530339556,14.998923263052177,22.61945511917103,1.4046732532093003,2.019747809183426,2.177378846556609,49765768949.78548,0.48983027254451283,19.42612337614601,1.2024463967277634,25.337461286204032,132.63194855064543
5.462782255525775,12.276144516111941,20.442110435223306,1.3025752429832749,2.1034413186461642,2.3084432771966394,60791947281.12489,0.5019279384513077,21.543756209183066,1.5138519229071807,25.081690420564463,107.55518339461436
4.092701635616757,25.94014896176151,18.44556914150764,1.3661332315530168,1.3556899799927358,2.0043139494587883,29957842845.01085,0.6849591246679636,13.146200087284697,1.3380858048766098,26.421572594989723,104.79734211790557
5.051945395796139,21.58471305962425,20.487000831343916,0.9359943342649966,2.6257422075107684,2.26350210422733,53768765208.50893,0.47858333437999157,24.328264614079266,1.3593344216729342,27.077003130855633,103.17917348251287
5.729090562177537,24.604294118904093,21.99523172820065,1.6402208526581479,1.49179668610012,2.226890956317842,44542880259.822174,0.4500983362005817,25.406880172290947,1.068414781492641,19.842587698423714,103.85727911100773
5.1289829107574105,21.593638264715107,6.137036217866749,1.0034381945352098,2.2302726833127493,1.0851297944977343,31154141550.205524,0.5021351223843549,16.843120057753055,1.3937765277126102,17.85004370657276,76.85965438368264
6.1394006845433005,24.284153059513457,29.77956154125347,1.9208156320368182,2.3621647327197217,2.0185028609550746,30542969168.360413,0.4080886555130056,18.793311042734477,1.2451163327137607,24.691809739138925,115.41346108926686
3.7651741796463476,16.744872033499266,21.950466613439634,1.3752707099195256,2.145136017076556,2.383951203866352,40872165058.64708,0.5192753849065216,15.609048285949633,1.4778290631355855,17.83632255032946,97.39120532433346
5.402341641177549,14.828785791077676,16.7379570880649,1.5247474908250453,3.3694363387272555,2.2949399103672596,52195095557.93045,0.4634944783453742,23.496902417939086,1.6028120309836935,25.437657354608355,136.43830195720813
4.315189909059686,23.407972591408136,18.045233124061994,1.7469183881404782,2.9971971956577494,1.818070595014605,53930629339.80092,0.3208672451958816,14.693888562770454,1.138646844794599,29.69373437841155,98.48699058823155
4.129202850818118,15.982951679130794,22.468708886745944,1.821657232531464,3.159568438150788,1.597186746230316,40610184273.222145,0.49414134488661393,18.887614948785398,1.1187393739109874,28.03555835958023,108.41836568351313
4.421150335235584,16.552251111248996,19.419480304828166,0.7146882956832736,2.0587905907250406,1.440844037839184,60170209914.13245,0.46824569060698007,15.705400460961641,1.027191001779526,19.759147965872636,104.93204372522669
4.688447467872628,17.722337482413284,9.846577661092528,1.3965481619180142,3.0642970322572842,1.9344729942292938,64229834965.16106,0.33675766979320165,20.254771385056447,1.1712840976567358,20.698687740212407,87.48885929781494
5.056165342229745,20.087395795125282,30.322464306796597,1.9400894560403912,2.748000473171981,2.5665399397798607,53960865849.565605,0.49328658453854785,11.028853642551395,1.1235949102099232,26.641506475003776,119.84273657037012
3.8348501592166437,18.23003044373258,19.447296713837638,0.6509470902838728,2.8857029743384226,1.024097949259199,44085973321.91889,0.648935596207448,26.632308211828466,1.271900879914202,22.99351097433245,138.10127281120035
5.9008264869541875,13.125243532909906,25.100863558579,1.6936402376975317,3.014719414391384,1.670054135135251,61244191845.10368,0.5521303748275713,15.17696787896868,1.1710866366132529,23.416723524739467,99.70445560680311
5.46566243973046,16.78190798583555,16.539750761078043,0.3722178852989053,2.0456183770204737,1.430098772286613,57553956956.633385,0.5611927192731158,20.29947341558138,1.127680143843676,27.98453240623977,93.99042428829155
3.4637563137227763,8.882984238877867,27.68188527122899,0.9887465781821982,2.2878411895110493,2.39247876062025,58674074113.54918,0.36585032744169577,18.937384776148456,1.4129170272255704,20.06356653271174,92.89942537889252
6.488252193795599,23.126157255135936,21.4317184444614,1.519315275920094,2.9312980056642255,1.7228451867143495,43435363250.28468,0.5476898368922223,16.189427440387508,1.0124239537697095,22.99382645044409,62.15276213365317
6.895889176030583,11.989711721966263,23.044219172377254,0.6716424488390231,1.1721904535125336,1.7646811709226042,21654454947.252975,0.5148449581380078,15.561099316820323,1.2866215906302687,20.999587619576992,96.44373712593975
6.178779571159651,14.478083302857748,14.773733169265226,1.0072446311579246,3.2566640412866024,1.8915252150316755,71167910214.83676,0.5529045238334431,24.6819927177623,1.1188116545623032,19.784352509823222,105.01996232016648
4.820075164187649,20.26082539630487,26.055726448413505,0.7640824962682066,2.776566032103792,2.2226966254473988,33891215965.500664,0.5422628621708826,17.371797034490303,1.3448737009739928,20.71460905664418,121.09515850360566
3.9292473784894577,16.302185018043435,23.44909082267394,2.32406746610378,2.4771480196698827,1.8038055009251817,49642319281.39779,0.3640219274496186,21.355850923186555,1.477052309344446,28.38731084673206,119.20095482299855
6.054451726931137,27.715072977033678,26.50923114782499,1.582113877743667,2.6102538278785867,0.4769284726000367,73807453512.19751,0.4958599188442033,15.992515573028125,1.1393803493151855,25.25910194741211,91.67001835126615
4.596823053026821,13.535715451382757,16.859562201792105,1.7836451389263348,1.9850323583455118,2.2716559456937597,53305767562.743744,0.4242129139574834,16.764092840761197,1.2882065814546302,20.604196855824625,94.46354010452224
6.2224450703824274,21.335254346745913,17.59486440769606,1.3886624497424227,2.325028317705448,2.2195214788360214,59492464735.58236,0.4949915905715178,22.361235750439242,1.2357585731466358,23.84449196203502,122.47810611228878
5.208274978076861,19.803585908862523,31.51958348841971,1.3232841256214005,3.050142169110187,1.8902294858343933,34976034306.18288,0.41025990730981693,24.652042480555583,1.0401155200913808,16.80596346438911,96.53072205854242
5.9766390364837125,14.159532511294014,14.699920886392263,0.6917629056744837,3.149010986163111,1.4579816896640327,32223330452.662937,0.6312470367140997,19.1234179883649,1.2481575019483877,21.333435962081673,89.79940920488767
5.356366397174402,22.616383302658768,19.320251496608396,1.3540813186260685,3.8481120262817896,2.175890055340679,44672972080.20445,0.41410276115556577,12.890400641797815,1.2578241010557625,35.747872674336435,127.85036898868545
5.706573168191948,19.14226834388876,25.684456813013476,1.1192538940941883,2.4630376668597926,2.1896177667677934,60907497344.345,0.4101057843534464,29.98978039875002,1.282574164089235,24.54878075167125,120.75171334101267
5.01050002072082,23.858952756068337,20.488624838574278,1.9289619621461682,2.1707235165974983,1.7649835586495626,46537505523.5269,0.5074586406543553,15.717253458828953,1.1603202206359908,28.65829463515196,100.37583583548516
6.785870493905835,24.117520769818658,22.91476839876647,2.0705509333287866,2.242883017030006,1.8916342647122306,42053636789.28501,0.3922900930596005,12.292063001641063,1.2188384600620292,24.672558124277586,88.12445104442665
5.12691209270362,30.81617974640345,18.002754853685623,2.233289357787089,1.9909790623563177,1.5349217487378395,51979672899.44968,0.45753366975671345,32.97212293884076,0.9704778110313729,26.740846176209043,59.76239361510582
5.401989363444701,26.68263974718196,21.850279439237593,1.926275969730616,2.4610726220295747,1.9107054539563355,60819352184.77265,0.4170035402462038,17.979838530745315,1.1283771849040285,28.31629044839587,111.79407211149447
